Year,First_Name,Surnames,Ranking,Points
1993,Steven,Evans,326,696
1993,Joe,Perry,327,692
1993,David,Wilson,329,688
1993,Paul,Davison,(II),328
1993,Richard,King,(II),330
1993,Anthony,Taylor,332,682
1993,Chris,Palmer,331,682
1993,Billy,Kelly,-,Not
1993,Paul,Hefford,333,675
1993,Philip,Seaton,335,674
1993,John,Herbert,-,Not
1993,Richard,Culham,337,662
1993,Noppadon,Noppachorn,338,656
1993,Craig,Harrison,339,650
1993,David,Singh,341,644
1993,Terrance,Burke,340,644
1993,Steve,Whalley,343,635
1993,Anthony,Halpin,342,635
1993,John,Rees,344,634
1993,Brian,Peddie,345,618
1993,Steve,Archer,346,614
1993,Matthew,Couch,347,613
1993,Graham,Stevens,348,604
1993,George,Wood,-,Not
1993,Richard,McHugh,351,591
1993,John,Knipe,350,591
1993,Paul,Maskell,-,Not
1993,James,Vicarey,354,583
1993,Aidan,Murphy,-,Not
1993,Ian,Hurdman,355,578
1993,Robert,Harrhy,357,574
1993,Eddie,Lott,358,570
1993,Paul,Florence,359,566
1993,John,Leahy,360,563
1993,Gavin,Burns,-,Not
1993,Norman,Maher,363,553
1993,Michael,Huntingdon,362,553
1993,Hassan,Vaizie,364,551
1993,Neil,Selman,365,549
1993,Steven,Cook,366,538
1993,Mark,Williams,(II),367
1993,Geet,Sethi,368,528
1993,Hitesh,Lakhani,369,521
1993,Stuart,Pettman,370,515
1993,Stuart,Mann,371,511
1993,Karen,Corr,372,505
1993,Darren,Limburg,373,498
1993,Philip,Minchin,374,497
1993,Norman,MacLachlan,375,495
1993,John,Welsh,-,Not
1993,David,Stone,-,Not
1993,Gary,Thomas,-,Not
1993,David,Athorn,379,468
1993,Bernard,Bennett,380,462
1993,Michael,Kirkham,381,448
1993,Lyndon,Smith,382,433
1993,Shane,Haines,383,427
1993,Gerry,Jones,384,425
1993,Roy,Bigg,385,424
1993,Brian,Cakebread,-,Not
1993,Anne-Marie,Farren,387,407
1993,Kevin,Brown,388,405
1993,Stuart,Pegrum,389,403
1993,Richard,Cleeter,-,Not
1993,Jayson,Morris,391,386
1993,David,Lazenby,392,379
1993,Tony,Emmott,-,Not
1993,Richard,Pipe,394,375
1993,Andrew,Photiou,395,374
1993,Timothy,Paling,396,368
1993,Ralph,Mason,398,358
1993,Chris,Henry,-,Not
1993,Matthew,McGrotty,400,356
1993,Paul,McDonald,399,356
1993,Stephen,Taylor,401,355
1993,Jonathan,White,0,353
1993,Martin,Grainger,402,352
1993,Scott,Bigham,403,350
1993,Ian,McCulloch,404,348
1993,Derek,Turner,-,Not
1993,John,Dobson,-,Not
1993,John,Clouden,406,340
1993,Martin,Dziewialtowski,408,338
1993,Dennis,Hughes,409,337
1993,Jason,Scott,410,336
1993,Chris,Carpenter,411,325
1993,Elliott,Clark,412,322
1993,Chris,Milner,413,316
1993,Jerry,Williams,-,Not
1993,Stan,Haslam,415,310
1993,Gregg,Tugby,417,308
1993,Luke,Spiller,-,Not
1993,Andrew,Alexandrou,418,307
1993,Fjolnir,Thorgeirsson,419,306
1993,Jason,Curtis,420,303
1993,Peter,Peratikou,421,301
1993,Andrew,Prydden,422,300
1993,Lee,Walters,424,298
1993,Shawn,Budd,423,298
1993,Simon,Westcott,-,Not
1993,Ian,Barry,Stark,425
1993,Tim,Dunphy,427,294
1993,Stuart,Henderson,428,293
1993,Peter,Bullen,429,289
1993,Matthew,Spade,431,288
1993,Michael,Eaves,-,Not
1993,Ryan,Milton,432,277
1993,John,McBride,434,269
1993,Mario,Wehrmann,436,268
1993,Stephen,Popplewell,435,268
1993,David,Mole,438,266
1993,Alistair,Fleming,437,266
1993,Mark,Whatley,440,265
1993,Mark,Elliott,-,Not
1993,Jimmy,O'Shea,441,262
1993,Chris,Barnett,-,Not
1993,Michael,O'Sullivan,443,257
1993,Sacha,Journet,-,Not
1993,Paul,Clarke,445,253
1993,Frank,Fitzgerald,446,250
1993,Alexander,Ferguson,447,248
1993,John,Harrop,-,Not
1993,Robert,Thallon,449,246
1993,Chris,Capel,-,Not
1993,Ryan,Michael,452,239
1993,Stuart,Green,-,Not
1993,Marc,Devon,453,238
1993,Christopher,Booth,454,235
1993,Wilson,Dornan,455,230
1993,Alan,Edmonds,456,228
1993,Gary,Morris,458,222
1993,Joe,Canny,457,222
1993,Darren,Martin,460,220
1993,Chris,Achilles,459,220
1993,David,Blagg,-,Not
1993,Peter,Williams,-,Not
1993,Richard,Davis,462,217
1993,Paul,Hurren,465,214
1993,Alfonso,Bellusci,464,214
1993,Trevor,Holtby,466,213
1993,Peter,Kippie,-,Not
1993,Jimmy,Singh,470,208
1993,Glenn,Stevenson,469,208
1993,Mark,Faulkner,468,208
1993,Grant,Peabody,471,207
1993,Ramu,Vaswani,472,206
1993,Andrew,Clark,474,205
1993,Ian,Bullimore,473,205
1993,Damon,Zeid,475,200
1993,Len,Davies,476,194
1993,Chris,Wright,-,Not
1993,Nick,Stanfield,-,Not
1993,Kieran,McMahon,-,Not
1993,Peter,Bardsley,480,188
1993,David,Young,-,Not
1993,Andrew,Farrow,-,Not
1993,Simon,Morfitt,484,186
1993,John,Benton,483,186
1993,Brian,Smits,486,184
1993,Alex,Coutts,485,184
1993,Paul,Lovegrove,487,176
1993,Udesh,Pillay,490,171
1993,David,Mellon,489,171
1993,Mark,Darnes,488,171
1993,Brett,Patmore,491,170
1993,David,Hoggarth,-,Not
1993,Mark,Peevers,493,162
1993,Del,Smith,494,161
1993,Jeff,White,-,Not
1993,Clive,Bernstone,495,159
1993,Barry,O'Loughlin,497,154
1993,Tony,Pierucci,-,Not
1993,James,Gibson,499,152
1993,Gary,Bampton,-,Not
1993,Rory,McLeod,501,148
1993,Craig,Barber,502,144
1993,Johangir,Khan,504,143
1993,Paul,Davis,-,Not
1993,Kevin,Johnstone,506,142
1993,Peter,Delaney,505,142
1993,Ahmed,Hussein,Gamal,-
1993,Chris,Archer,507,141
1993,Richard,Wheelhouse,509,140
1993,Stephen,Kiddle,510,138
1993,Mike,Watterson,-,Not
1993,Mike,Russell,-,Not
1993,Richard,Batty,511,135
1993,Luke,Roberts,514,134
1993,Mike,Henson,515,131
1993,Donald,Newcombe,516,124
1993,Matthew,Davies,517,120
1993,Craig,McDonald,518,116
1993,Alex,Peart,521,115
1993,David,Brabiner,-,Not
1993,Malcolm,Billaney,519,115
1993,Darren,Dodd,522,110
1993,Neil,Davies,-,Not
1993,Andrea,Barbacane,524,105
1993,Barry,Zee,526,103
1993,Martin,Lee,525,103
1993,David,Thompson,527,102
1993,Ronnie,Shakespeare,528,101
1993,Peter,Oakley,-,Not
1993,Mohammed,Shazi,Khan,530
1993,Iain,Trimble,533,96
1993,Andrew,Essilfie,532,96
1993,Mark,Canovan,531,96
1993,Steve,Gough,534,94
1993,Colin,Mitchell,-,Not
1993,Philip,Freeman,536,90
1993,Gary,Skipworth,-,Not
1993,Phil,Mumford,-,Not
1993,David,Cheung,-,Not
1993,Geoff,Grennan,-,Not
1993,Tony,Bolahood,-,Not
1993,David,Wright,-,Not
1993,John,Horsfall,543,83
1993,Andrew,Fisher,544,82
1993,Jason,Greaves,545,81
1993,Paul,Moss,-,Not
1993,Andrew,Atkinson,546,80
1993,Joe,Baines,548,75
1993,Neil,Hoggarth,549,74
1993,John,Jorgensen,-,Not
1993,Huseyin,Hursid,551,69
1993,John,Cahill,-,Not
1993,Clement,Walden,-,Not
1993,Stephen,Sanders,-,Not
1993,Mark,Ganderton,557,63
1993,Gareth,Esprit,556,63
1993,Shaun,Berry,558,62
1993,Ayub,Khalifa,-,Not
1993,Russell,Gough,-,Not
1993,Michael,Burke,-,Not
1993,Graham,Bradley,-,Not
1993,Ismail,Yildiran,565,50
1993,Chris,Gill,564,50
1993,Neville,Atkins,-,Not
1993,Foizur,Rahman,-,Not
1993,Gary,Miller,-,Not
1993,Dean,Bracey,-,Not
1993,Dave,Andrew,569,46
1993,Mike,Watling,-,Not
1993,Ian,Gerrard,572,44
1993,Alan,Brookes,571,44
1993,Charles,Vos,-,Not
1993,Paul,Strafford,-,Not
1993,David,Giles,-,Not
1993,Robert,Clifforth,-,Not
1993,Darren,Skinner,577,39
1993,Tom,Lee,-,Not
1993,Nicholas,Segal,581,30
1993,Ross,Mabbott,580,30
1993,Frank,Gumbrell,579,30
1993,Don,Watson,-,Not
1993,Andreas,Ahmed,583,25
1993,Martin,O'Neill,585,24
1993,Russell,Toombes,-,Not
1993,Neil,Shaw,-,Not
1993,Mark,Congram,-,Not
1993,Anthony,Bridge,588,20
1993,John,Mulready,-,Not
1993,Jason,Rosenfeld,-,Not
1993,Anup,Amin,-,Not
1993,Stephen,Phillips,-,Not
1993,Declan,Healy,-,Not
1993,Christopher,Flight,593,12
1993,Shilun,Thakkar,-,Not
1993,Peter,Cadogan,597,3
1993,Frank,Smith,584,0
1993,Paul,Smith,(II),433
1993,Ian,Simmons,0,0
1993,Jamie,Home,0,0
1993,Miles,Green,0,0
1993,Joe,Patterson,0,0
1993,John,Mullane,0,0
1993,Paul,Thomerson,0,0
1993,Keith,Moore,0,0
1993,Chris,O'Sullivan,0,0
1993,Lun,Wai,Lee,0
1993,James,McGouran,0,0
1993,Wim,Braam,0,0
1993,Paul,Sweeny,0,0
1993,Matt,Bailey,0,0
1993,Paul,Lloyd,0,0
1993,Paul,Dawson,0,0
1993,Jeffrey,Moore,0,0
1993,Craig,Glanville,0,0
1993,Darren,Shaw,0,0
1993,Mark,Taylor,0,0
1993,Neil,Johnson,0,0
1993,Duncan,Moore,0,0
1993,Tony,Brown,0,0
1993,Anthony,Corina,0,0
1993,Stephen,Waldron,0,0
1993,Rory,Mallon,0,0
1993,Simon,Smith,0,0
1993,Scott,Rigg,0,0
1993,Mario,Vassallo,0,0
1993,Roberto,Frezza,0,0
1993,Matthew,Farrant,0,0
1993,Daniel,Buskin,0,0
1993,Chris,Taylor,0,0
1993,Daniel,Gimenez,0,0
1993,Bjorn,Haneveer,0,0
1993,Neil,Wood,0,0
1993,Andrew,Craig,0,0
1993,Lee,Marney,0,0
1993,Damian,Massey,0,0
1993,Julian,Mills,0,0
1993,Matt,Bayley,0,0
1993,Andrew,Radford,0,0
1993,Daniel,Haenga,0,0
1993,Kevin,McCallum,0,0
1993,Edvard,Matthiasson,0,0
1993,Darren,Paris,0,0
1993,Tom,Bell,0,0
1993,John,Bedford,0,0
1993,Stephen,Kershaw,0,0
1993,Daniele,Zagaroli,0,0
1993,Darren,Mirza,0,0
1993,Johnny,Kemp,0,0
1993,Wilfred,Dijkstra,0,0
1993,Andrew,Krasinski,0,0
1993,Matthew,Catchpole,0,0
1993,Declan,Hughes,0,0
1993,Mario,Geudens,0,0
1993,Patrick,Delsemme,0,0
1993,Gareth,Chilcott,0,0
1993,Philip,Williams,0,0
1993,Craig,Bradshaw,0,0
1993,Wayne,Saidler,0,0
1993,John,Bayliss,0,0
1993,Mario,Fernandez,0,0
1993,Tim,Bailey,0,0
1993,Matt,Wilson,0,0
1993,Neil,Mosley,0,0
1993,Michael,Duffy,0,0
1993,Robin,Hull,0,0
1993,Gary,Ponting,0,0
1993,Gerard,Greene,0,0
1994,Stephen,Hendry,1,"53,300"
1994,Steve,Davis,2,"52,300"
1994,James,Wattana,3,"49,000"
1994,Jimmy,White,4,"49,000"
1994,John,Parrott,5,"48,300"
1994,Alan,McManus,6,"46,750"
1994,Ken,Doherty,7,"42,020"
1994,Darren,Morgan,8,"41,500"
1994,Ronnie,O'Sullivan,9,"37,520"
1994,Peter,Ebdon,10,"35,240"
1994,Nigel,Bond,11,"34,730"
1994,Joe,Swail,12,"33,680"
1994,David,Roe,13,"33,560"
1994,Terry,Griffiths,14,"31,250"
1994,Willie,Thorne,15,"31,250"
1994,Tony,Drago,16,"30,250"
1994,Steve,James,17,"30,200"
1994,Martin,Clark,18,"29,560"
1994,Dave,Harold,19,"28,920"
1994,Tony,Knowles,21,"28,090"
1994,Gary,Wilkinson,22,"27,610"
1994,Mike,Hallett,23,"27,330"
1994,Dennis,Taylor,24,"26,700"
1994,Neal,Foulds,25,"25,620"
1994,Doug,Mountjoy,26,"24,560"
1994,Mick,Price,27,"24,420"
1994,Jason,Ferguson,28,"24,300"
1994,Dene,O'Kane,20,"23,920"
1994,Dean,Reynolds,29,"23,750"
1994,Brian,Morgan,30,"23,720"
1994,Mark,Bennett,31,"23,530"
1994,Alain,Robidoux,32,"23,170"
1994,Andy,Hicks,33,"22,515"
1994,Tony,Jones,34,"22,510"
1994,Anthony,Hamilton,35,"22,230"
1994,Billy,Snaddon,36,"21,940"
1994,Joe,Johnson,37,"20,260"
1994,Nick,Terry,38,"20,040"
1994,Drew,Henry,39,"19,980"
1994,Stephen,Lee,40,"19,530"
1994,Dave,Finbow,41,"19,530"
1994,Fergal,O'Brien,42,"19,115"
1994,Les,Dodd,43,"18,820"
1994,Mark,Johnston-Allen,44,"18,700"
1994,Rod,Lawler,45,"18,630"
1994,Danny,Fowler,46,"18,380"
1994,Jason,Prince,47,"18,380"
1994,Alex,Higgins,48,"17,820"
1994,Nigel,Gilbert,49,"17,430"
1994,Jonathan,Birch,50,"17,320"
1994,John,Higgins,51,"17,300"
1994,Wayne,Jones,52,"17,200"
1994,Tony,Chappel,53,"17,150"
1994,Cliff,Thorburn,54,"17,000"
1994,Paul,Davies,55,"16,970"
1994,Jim,Wych,56,"16,800"
1994,Silvino,Francisco,57,"16,560"
1994,Mark,Williams,58,"16,376"
1994,Paul,McPhillips,59,"15,935"
1994,Eddie,Charlton,60,"15,890"
1994,Peter,Francisco,61,"15,650"
1994,Steve,Newbury,62,"15,280"
1994,Stephen,Murphy,63,"15,280"
1994,Anthony,Davies,64,"15,230"
1994,Mark,Davis,65,"14,860"
1994,Cliff,Wilson,-,Not
1994,Karl,Broughton,67,"14,725"
1994,Stephen,O'Connor,68,"14,605"
1994,Tony,Meo,69,"14,430"
1994,Ian,Graham,70,"13,220"
1994,Eugene,Hughes,71,"13,080"
1994,Bob,Chaperon,72,"12,600"
1994,Stefan,Mazrocis,73,"11,995"
1994,Troy,Shaw,74,"11,985"
1994,Brian,Rowswell,75,"11,915"
1994,Jimmy,Michie,76,"11,755"
1994,Jack,McLaughlin,77,"11,710"
1994,Karl,Payne,78,"11,625"
1994,Craig,Edwards,79,"11,255"
1994,Sean,Lanigan,80,"11,210"
1994,Joe,Grech,81,"11,145"
1994,Mark,Rowing,82,"11,100"
1994,Shokat,Ali,83,"10,845"
1994,Mark,Flowerdew,84,"10,785"
1994,Steve,Judd,85,"10,740"
1994,Chris,Small,86,"10,615"
1994,John,Read,87,"10,560"
1994,Paul,Tanner,-,Not
1994,Mark,King,89,"10,250"
1994,Nick,Dyson,90,"10,180"
1994,Terry,Murphy,91,"10,125"
1994,David,McDonnell,92,"9,730"
1994,Jamie,Woodman,93,"9,595"
1994,Shaun,Mellish,94,"9,455"
1994,Andrew,Cairns,95,"9,445"
1994,Sean,Storey,96,"9,370"
1994,Darren,Clarke,97,"9,255"
1994,Brady,Gollan,-,Not
1994,Dominic,Dale,99,"9,086"
1994,Darryn,Walker,100,"9,075"
1994,Ian,Brumby,101,"9,035"
1994,Jason,Weston,102,"8,965"
1994,Peter,Daubney,103,"8,730"
1994,David,Taylor,104,"8,575"
1994,Jamie,Burnett,105,"8,490"
1994,Steve,Campbell,106,"8,435"
1994,Barry,West,107,"8,370"
1994,John,Giles,108,"8,120"
1994,Nick,Fruin,109,"8,085"
1994,Dylan,Leary,110,"8,015"
1994,Chris,Scanlon,111,"7,958"
1994,Yasin,Merchant,112,"7,901"
1994,Colin,Morton,113,"7,840"
1994,Warren,King,114,"7,725"
1994,Steve,Meakin,115,"7,520"
1994,Scott,MacFarlane,116,"7,515"
1994,Surinder,Gill,117,"7,470"
1994,Franky,Chan,-,Not
1994,Euan,Henderson,119,"7,070"
1994,Oliver,King,120,"6,975"
1994,Lee,Richardson,121,"6,955"
1994,Ken,Owers,122,"6,885"
1994,Anthony,Harris,123,"6,855"
1994,Paul,Gibson,124,"6,810"
1994,Roger,Garrett,125,"6,650"
1994,Robby,Foldvari,126,"6,610"
1994,Pat,Kenny,127,"6,590"
1994,Antony,Bolsover,128,"6,480"
1994,Peter,Lines,129,"6,420"
1994,Jason,Wallace,130,"6,420"
1994,Steve,Longworth,-,Not
1994,Nick,Walker,132,"6,360"
1994,Jim,Chambers,133,"6,275"
1994,Tony,Wilson,-,Not
1994,Matthew,Couch,135,"6,198"
1994,Colin,Roscoe,-,Not
1994,Marcus,Campbell,137,"6,080"
1994,Jeff,Cundy,138,"5,995"
1994,Steve,Duggan,139,"5,925"
1994,Murdo,Macleod,140,"5,910"
1994,Barry,Pinches,141,"5,850"
1994,Adrian,Rosa,142,"5,825"
1994,Noppadon,Noppachorn,143,"5,776"
1994,Amrik,Cheema,144,"5,760"
1994,Spencer,Dunn,145,"5,755"
1994,Bill,Oliver,146,"5,755"
1994,Craig,MacGillivray,147,"5,455"
1994,Graham,Horne,148,"5,430"
1994,Tony,Rampello,-,Not
1994,Robert,Marshall,150,"5,390"
1994,Joe,O'Boye,151,"5,310"
1994,Jason,Whittaker,152,"5,310"
1994,Robert,Foxall,153,"5,245"
1994,Bradley,Jones,154,"5,165"
1994,Karl,Burrows,155,"5,105"
1994,David,McLellan,156,"5,100"
1994,Mark,Boyd,-,Not
1994,Daniel,Murphy,158,"5,035"
1994,John,Virgo,-,Not
1994,Paul,Wykes,160,"4,910"
1994,Anthony,O'Connor,161,"4,910"
1994,Kirk,Stevens,-,Not
1994,Paul,Cavney,163,"4,865"
1994,Paddy,Browne,164,"4,840"
1994,Darren,Hackeson,165,"4,815"
1994,Mehmet,Husnu,166,"4,790"
1994,Steve,Lemmens,167,"4,755"
1994,Dermot,McGlinchey,168,"4,655"
1994,Gerard,Greene,169,"4,640"
1994,Jimmy,Long,170,"4,545"
1994,Michael,Judge,171,"4,538"
1994,Stuart,Reardon,172,"4,510"
1994,Gary,Ponting,173,"4,496"
1994,Jason,Smith,174,"4,445"
1994,Colin,Kelly,175,"4,420"
1994,Bjorn,L'Orange,176,"4,410"
1994,Alan,Trigg,177,"4,395"
1994,Bob,Harris,178,"4,300"
1994,Steve,Prest,179,"4,280"
1994,Alex,Borg,180,"4,260"
1994,Wayne,Rendle,181,"4,190"
1994,David,Rippon,182,"4,145"
1994,Mark,Pugh,183,"4,040"
1994,Gary,Lees,184,"4,005"
1994,Ian,Sargeant,185,"3,982"
1994,Joe,Delaney,186,"3,980"
1994,Stuart,Pettman,187,"3,960"
1994,Paul,Medati,188,"3,925"
1994,Suriya,Suwannasingh,189,"3,913"
1994,Dave,Martin,190,"3,860"
1994,Barry,Bunn,-,Not
1994,Rex,Williams,192,"3,825"
1994,Nic,Barrow,193,"3,805"
1994,Mark,O'Sullivan,194,"3,766"
1994,Chris,Cookson,195,"3,730"
1994,Cary,Kikis,196,"3,715"
1994,Jamie,Bodle,197,"3,698"
1994,Mark,Gray,198,"3,645"
1994,Roger,Leighton,199,"3,445"
1994,Sergio,Beggiato,200,"3,415"
1994,Graham,MacDonald,201,"3,390"
1994,Allison,Fisher,202,"3,365"
1994,Leigh,Robinson,203,"3,350"
1994,Carl,Waters,204,"3,249"
1994,David,Grimwood,205,"3,235"
1994,Dave,Gilbert,206,"3,170"
1994,Steve,Mifsud,207,"3,160"
1994,Jason,Pegram,208,"3,145"
1994,John,Lardner,209,"3,140"
1994,Anton,Bishop,210,"3,115"
1994,John,Shilton,211,"3,085"
1994,Robin,Hull,212,"3,070"
1994,Jonathan,Saunders,213,"3,044"
1994,Nick,Marsh,214,"3,014"
1994,Pat,Horne,215,"2,980"
1994,Ian,Williamson,216,"2,945"
1994,Leigh,Griffin,217,"2,930"
1994,Mike,Dunn,219,"2,920"
1994,Gary,Peters,220,"2,910"
1994,Simon,Morris,221,"2,910"
1994,John,Burns,222,"2,890"
1994,Mukesh,Parmar,223,"2,865"
1994,Sean,Lynskey,224,"2,830"
1994,Garry,Baldrey,225,"2,795"
1994,Eddie,Manning,226,"2,780"
1994,Nick,Pearce,227,"2,774"
1994,Darren,Guest,-,Not
1994,David,Coles,229,"2,715"
1994,Graham,Cripsey,230,"2,615"
1994,Michael,Duffy,231,"2,560"
1994,Richard,Pincott,-,Not
1994,Neil,Tomkins,233,"2,503"
1994,Guy,Dennis,234,"2,485"
1994,Eddie,Lott,235,"2,480"
1994,Sonic,Multani,-,Not
1994,Paul,Davison,237,"2,443"
1994,Stuart,Parnell,238,"2,360"
1994,Steve,Russell,239,"2,295"
1994,Ray,Edmonds,241,"2,250"
1994,Paul,Davison,(II),242
1994,Neil,Mosley,243,"2,200"
1994,Sefton,Payne,244,"2,163"
1994,Simon,Parker,245,"2,145"
1994,Steve,Elliott,246,"2,100"
1994,Mick,Fisher,247,"2,080"
1994,Peter,Gilchrist,248,"2,010"
1994,Daryl,Peach,249,"2,010"
1994,Tony,Kearney,-,Not
1994,David,Wilson,251,"1,943"
1994,Steve,Whalley,252,"1,920"
1994,Martin,O'Neill,253,"1,880"
1994,Tom,Finstad,254,"1,840"
1994,Scott,Bigham,255,"1,825"
1994,Steve,Ventham,256,"1,795"
1994,Ian,McCulloch,257,"1,778"
1994,Andrew,Hannah,258,"1,708"
1994,Graham,Fisken,259,"1,700"
1994,Peter,McCullagh,260,"1,680"
1994,Matt,Wilson,261,"1,660"
1994,Robert,Chapman,262,"1,650"
1994,Stuart,Mann,263,"1,640"
1994,Richy,McDonald,264,"1,620"
1994,Joe,Perry,265,"1,617"
1994,Craig,Harrison,266,"1,610"
1994,Wayne,Lloyd,267,"1,610"
1994,David,Buskin,-,Not
1994,Alan,Peacock,-,Not
1994,Lee,Grant,270,"1,525"
1994,Micky,Wareham,-,Not
1994,Paul,Webb,-,Not
1994,Micky,Roughan,273,"1,490"
1994,John,Timson,-,Not
1994,Frank,Maskell,-,Not
1994,Craig,Newson,-,Not
1994,Jason,Walton,277,"1,420"
1994,Shane,Haines,278,"1,415"
1994,Dessie,Sheehan,-,Not
1994,Paul,Watchorn,280,"1,380"
1994,Iwan,Jones,281,"1,375"
1994,Mike,Darrington,282,"1,340"
1994,Will,Jerram,283,"1,315"
1994,Dean,Venables,284,"1,295"
1994,Kevin,Young,-,Not
1994,Tim,Bailey,286,"1,288"
1994,Julian,Goodyear,287,"1,280"
1994,Stephen,Roberts,288,"1,225"
1994,Paul,Florence,289,"1,216"
1994,Michael,Leach,290,"1,210"
1994,Joe,Canny,291,"1,200"
1994,Steve,Harrison,292,"1,160"
1994,John,Dunning,293,"1,150"
1994,Jamie,Rous,294,"1,145"
1994,Darren,Lennox,295,"1,140"
1994,Karl,Townsend,296,"1,130"
1994,Richard,Culham,297,"1,097"
1994,Philip,Seaton,298,"1,095"
1994,Mario,Fernandez,299,"1,080"
1994,Gay,Burns,-,Not
1994,Jack,Fitzmaurice,301,"1,050"
1994,Steve,Archer,302,"1,044"
1994,Mark,Williams,(II),303
1994,Jonathan,Bagley,304,"1,025"
1994,Steven,Evans,305,"1,021"
1994,Nick,Jones,306,"1,020"
1994,Jim,Donnelly,307,"1,000"
1994,David,Singh,308,970
1994,Anthony,Taylor,309,970
1994,John,Manley,310,970
1994,Anthony,Halpin,311,960
1994,Ian,Hurdman,312,958
1994,Stephen,Taylor,313,955
1994,Paul,Hefford,314,950
1994,Graham,Stevens,315,940
1994,Martin,Dziewialtowski,316,938
1994,Jason,Scott,317,936
1994,Geet,Sethi,-,Not
1994,Richard,King,(II),319
1994,Chris,Nicholson,-,Not
1994,Robert,Tavagna,-,Not
1994,James,Vicarey,322,873
1994,David,Blakey,323,865
1994,David,Langton,324,860
1994,Gerry,Jones,325,830
1994,Vince,McCluskey,-,Not
1994,Andrew,Atkinson,327,822
1994,Stacey,Hillyard,328,820
1994,John,Bayliss,329,806
1994,Jason,Hawen,-,Not
1994,Justin,Buckingham,331,795
1994,Kevin,Lownds,-,Not
1994,Norman,Maher,333,785
1994,Terrance,Burke,334,780
1994,Richard,McHugh,335,776
1994,Darren,Limburg,336,753
1994,Anthony,Buckley,337,750
1994,Stuart,Henderson,338,740
1994,Lee,Walters,339,733
1994,Alistair,Fleming,340,686
1994,John,Knipe,-,Not
1994,Hitesh,Lakhani,342,655
1994,Thomas,McKenna,343,655
1994,Neil,Selman,344,635
1994,Sam,Chong,345,635
1994,Alfonso,Bellusci,346,632
1994,Andrew,Photiou,347,622
1994,Shawn,Budd,348,618
1994,Hassan,Vaizie,349,615
1994,Wayne,Saidler,350,614
1994,Ian,Bullimore,351,611
1994,Roy,Bigg,352,603
1994,Craig,Bradshaw,353,596
1994,Matthew,Spade,354,593
1994,Lyndon,Smith,355,590
1994,Robert,Harrhy,356,585
1994,Philip,Williams,357,546
1994,Tim,Dunphy,358,540
1994,Richard,Davis,-,Not
1994,Kevin,Brown,360,520
1994,Jayson,Morris,361,511
1994,Norman,MacLachlan,362,505
1994,Gareth,Chilcott,363,496
1994,Steven,Cook,364,495
1994,Patrick,Delsemme,365,488
1994,Fred,Davis,-,Not
1994,Mario,Geudens,367,484
1994,David,Stone,-,Not
1994,Richard,Wheelhouse,369,480
1994,Martin,Grainger,-,Not
1994,Alan,Edmonds,371,472
1994,Grant,Peabody,372,465
1994,Michael,O'Sullivan,373,465
1994,Louis,Fazekas,374,465
1994,Andrew,Essilfie,375,462
1994,Ryan,Milton,376,462
1994,John,Herbert,377,460
1994,Gary,Morris,378,458
1994,Philip,Minchin,-,Not
1994,Peter,Bullen,380,454
1994,Declan,Hughes,381,444
1994,Mark,Whatley,382,443
1994,Elliott,Clark,383,441
1994,Mario,Wehrmann,384,438
1994,Darren,Martin,-,Not
1994,David,Mole,386,426
1994,Richard,Pipe,387,425
1994,David,Athorn,388,425
1994,Paul,Clarke,389,423
1994,Craig,Barber,390,412
1994,Carl,Groves,391,410
1994,Richard,Cleeter,392,398
1994,Paul,Smith,(II),393
1994,Matthew,Catchpole,394,390
1994,Brett,Patmore,395,386
1994,Jason,Curtis,396,385
1994,Karen,Corr,397,380
1994,Stephen,Popplewell,398,376
1994,Richard,Batty,399,373
1994,Andrew,Krasinski,400,366
1994,Andrew,Alexandrou,401,361
1994,Wilfred,Dijkstra,402,360
1994,Geoff,Williams,403,360
1994,Chris,Henry,-,Not
1994,Johnny,Kemp,-,Not
1994,Glenn,Stevenson,406,342
1994,John,Leahy,407,335
1994,Derek,Heaton,-,Not
1994,Fjolnir,Thorgeirsson,-,Not
1994,Malcolm,Billaney,410,319
1994,Udesh,Pillay,411,319
1994,David,Lazenby,-,Not
1994,Jason,Greaves,413,309
1994,Darren,Mirza,414,308
1994,Peter,Peratikou,415,305
1994,Timothy,Paling,-,Not
1994,Michael,Kirkham,-,Not
1994,Paul,Maskell,419,300
1994,Chris,Archer,420,298
1994,Chris,Carpenter,421,295
1994,Stuart,Pegrum,-,Not
1994,Danny,Smith,-,Not
1994,Simon,Morfitt,-,Not
1994,Damon,Zeid,424,281
1994,Daniele,Zagaroli,425,280
1994,Trevor,Holtby,-,Not
1994,Jimmy,O'Shea,427,275
1994,Kevin,Johnstone,428,271
1994,Stephen,Kershaw,429,270
1994,Steve,Gough,430,270
1994,Gregg,Tugby,431,270
1994,John,Bedford,432,266
1994,Chris,Milner,-,Not
1994,Anne-Marie,Farren,-,Not
1994,Tom,Bell,435,260
1994,Darren,Paris,436,260
1994,Edvard,Matthiasson,437,260
1994,Kevin,McCallum,438,256
1994,James,Gibson,439,256
1994,Brian,Smits,440,256
1994,David,Mellon,441,251
1994,Iain,Trimble,442,250
1994,Jimmy,Singh,443,247
1994,Daniel,Haenga,-,Not
1994,Ramu,Vaswani,-,Not
1994,Andrew,Radford,446,244
1994,Ryan,Michael,448,238
1994,John,Clouden,449,235
1994,Derek,Turner,-,Not
